28-05- 2024 15:55:48 - main - INFO - Scraping started
30-06- 2024 15:00:18 - main - INFO - Element 10 scraped.
30-06- 2024 15:00:18 - main - INFO - Element 11 scraped.
30-06- 2024 15:00:18 - main - INFO - Element 12 scraped.
30-06- 2024 15:00:18 - main - INFO - Element 13 scraped.
30-06- 2024 15:00:18 - main - INFO - Element 14 scraped.
30-06- 2024 15:00:18 - main - INFO - Element 15 scraped.
30-06- 2024 15:00:19 - main - INFO - Element 16 scraped.
30-06- 2024 15:00:19 - main - INFO - Element 17 scraped.
30-06- 2024 15:00:19 - main - INFO - Element 18 scraped.
30-06- 2024 15:00:19 - main - INFO - Element 19 scraped.
30-06- 2024 15:00:19 - main - INFO - Element 20 scraped.
30-06- 2024 15:00:19 - main - INFO - Saving substances to substances.json
30-06- 2024 15:00:19 - main - INFO - Scraping finished
30-06- 2024 15:01:40 - main - INFO - Scraping started
30-06- 2024 15:01:42 - main - INFO - Element 1 scraped.
30-06- 2024 15:01:42 - main - INFO - Element 2 scraped.
30-06- 2024 15:01:42 - main - INFO - Element 3 scraped.
30-06- 2024 15:01:42 - main - INFO - Element 4 scraped.
30-06- 2024 15:01:42 - main - INFO - Element 5 scraped.
30-06- 2024 15:01:42 - main - INFO - Element 6 scraped.
30-06- 2024 15:01:43 - main - INFO - Element 7 scraped.
30-06- 2024 15:01:43 - main - INFO - Element 8 scraped.
30-06- 2024 15:01:43 - main - INFO - Element 9 scraped.
30-06- 2024 15:01:43 - main - INFO - Element 10 scraped.
30-06- 2024 15:01:43 - main - INFO - Element 11 scraped.
30-06- 2024 15:01:43 - main - INFO - Element 12 scraped.
30-06- 2024 15:01:44 - main - INFO - Element 13 scraped.
30-06- 2024 15:01:44 - main - INFO - Element 14 scraped.
30-06- 2024 15:01:44 - main - INFO - Element 15 scraped.
30-06- 2024 15:01:44 - main - INFO - Element 16 scraped.
30-06- 2024 15:01:44 - main - INFO - Element 17 scraped.
30-06- 2024 15:01:44 - main - INFO - Element 18 scraped.
30-06- 2024 15:01:44 - main - INFO - Element 19 scraped.
30-06- 2024 15:01:45 - main - INFO - Element 20 scraped.
30-06- 2024 15:01:45 - main - INFO - Saving substances to substances.json
30-06- 2024 15:01:45 - main - INFO - Scraping finished
30-06- 2024 15:02:26 - main - INFO - Scraping started
30-06- 2024 15:02:27 - main - INFO - Element 1 scraped.
30-06- 2024 15:02:27 - main - INFO - Element 2 scraped.
30-06- 2024 15:02:27 - main - INFO - Element 3 scraped.
30-06- 2024 15:02:28 - main - INFO - Element 4 scraped.
30-06- 2024 15:02:28 - main - INFO - Element 5 scraped.
30-06- 2024 15:02:28 - main - INFO - Element 6 scraped.
30-06- 2024 15:02:28 - main - INFO - Element 7 scraped.
30-06- 2024 15:02:28 - main - INFO - Element 8 scraped.
30-06- 2024 15:02:28 - main - INFO - Element 9 scraped.
30-06- 2024 15:02:28 - main - INFO - Element 10 scraped.
30-06- 2024 15:02:29 - main - INFO - Element 11 scraped.
30-06- 2024 15:02:29 - main - INFO - Element 12 scraped.
30-06- 2024 15:02:29 - main - INFO - Element 13 scraped.
30-06- 2024 15:02:29 - main - INFO - Element 14 scraped.
30-06- 2024 15:02:29 - main - INFO - Element 15 scraped.
30-06- 2024 15:02:29 - main - INFO - Element 16 scraped.
30-06- 2024 15:02:29 - main - INFO - Element 17 scraped.
30-06- 2024 15:02:30 - main - INFO - Element 18 scraped.
30-06- 2024 15:02:30 - main - INFO - Element 19 scraped.
30-06- 2024 15:02:30 - main - INFO - Element 20 scraped.
30-06- 2024 15:02:30 - main - INFO - Saving substances to substances.json
30-06- 2024 15:02:30 - main - INFO - Scraping finished
30-06- 2024 15:02:56 - main - INFO - Scraping started
30-06- 2024 15:02:58 - main - INFO - Element 1 scraped.
30-06- 2024 15:02:58 - main - INFO - Element 2 scraped.
30-06- 2024 15:02:58 - main - INFO - Element 3 scraped.
30-06- 2024 15:02:58 - main - INFO - Element 4 scraped.
30-06- 2024 15:02:59 - main - INFO - Element 5 scraped.
30-06- 2024 15:02:59 - main - INFO - Element 6 scraped.
30-06- 2024 15:02:59 - main - INFO - Element 7 scraped.
30-06- 2024 15:02:59 - main - INFO - Element 8 scraped.
30-06- 2024 15:02:59 - main - INFO - Element 9 scraped.
30-06- 2024 15:02:59 - main - INFO - Element 10 scraped.
30-06- 2024 15:02:59 - main - INFO - Element 11 scraped.
30-06- 2024 15:03:00 - main - INFO - Element 12 scraped.
30-06- 2024 15:03:00 - main - INFO - Element 13 scraped.
30-06- 2024 15:03:00 - main - INFO - Element 14 scraped.
30-06- 2024 15:03:00 - main - INFO - Element 15 scraped.
30-06- 2024 15:03:00 - main - INFO - Element 16 scraped.
30-06- 2024 15:03:00 - main - INFO - Element 17 scraped.
30-06- 2024 15:03:00 - main - INFO - Element 18 scraped.
30-06- 2024 15:03:01 - main - INFO - Element 19 scraped.
30-06- 2024 15:03:01 - main - INFO - Element 20 scraped.
30-06- 2024 15:03:01 - main - INFO - Saving substances to substances.json
30-06- 2024 15:03:01 - main - INFO - Scraping finished
30-06- 2024 15:04:06 - main - INFO - Scraping started
30-06- 2024 15:04:07 - main - INFO - Element 1 scraped.
30-06- 2024 15:04:07 - main - INFO - Element 2 scraped.
30-06- 2024 15:04:07 - main - INFO - Element 3 scraped.
30-06- 2024 15:04:08 - main - INFO - Element 4 scraped.
30-06- 2024 15:04:08 - main - INFO - Element 5 scraped.
30-06- 2024 15:04:08 - main - INFO - Element 6 scraped.
30-06- 2024 15:04:08 - main - INFO - Element 7 scraped.
30-06- 2024 15:04:08 - main - INFO - Element 8 scraped.
30-06- 2024 15:04:08 - main - INFO - Element 9 scraped.
30-06- 2024 15:04:08 - main - INFO - Element 10 scraped.
30-06- 2024 15:04:09 - main - INFO - Element 11 scraped.
30-06- 2024 15:04:09 - main - INFO - Element 12 scraped.
30-06- 2024 15:04:09 - main - INFO - Element 13 scraped.
30-06- 2024 15:04:09 - main - INFO - Element 14 scraped.
30-06- 2024 15:04:09 - main - INFO - Element 15 scraped.
30-06- 2024 15:04:09 - main - INFO - Element 16 scraped.
30-06- 2024 15:04:09 - main - INFO - Element 17 scraped.
30-06- 2024 15:04:10 - main - INFO - Element 18 scraped.
30-06- 2024 15:04:10 - main - INFO - Element 19 scraped.
30-06- 2024 15:04:10 - main - INFO - Element 20 scraped.
30-06- 2024 15:04:10 - main - INFO - Saving substances to substances.json
30-06- 2024 15:04:10 - main - INFO - Scraping finished
30-06- 2024 15:04:46 - main - INFO - Scraping started
30-06- 2024 15:04:48 - main - INFO - Element 1 scraped.
30-06- 2024 15:04:48 - main - INFO - Element 2 scraped.
30-06- 2024 15:04:48 - main - INFO - Element 3 scraped.
30-06- 2024 15:04:48 - main - INFO - Element 4 scraped.
30-06- 2024 15:04:49 - main - INFO - Element 5 scraped.
30-06- 2024 15:04:49 - main - INFO - Element 6 scraped.
30-06- 2024 15:04:49 - main - INFO - Element 7 scraped.
30-06- 2024 15:04:49 - main - INFO - Element 8 scraped.
30-06- 2024 15:04:49 - main - INFO - Element 9 scraped.
30-06- 2024 15:04:49 - main - INFO - Element 10 scraped.
30-06- 2024 15:04:49 - main - INFO - Element 11 scraped.
30-06- 2024 15:04:50 - main - INFO - Element 12 scraped.
30-06- 2024 15:04:50 - main - INFO - Element 13 scraped.
30-06- 2024 15:04:50 - main - INFO - Element 14 scraped.
30-06- 2024 15:04:50 - main - INFO - Element 15 scraped.
30-06- 2024 15:04:50 - main - INFO - Element 16 scraped.
30-06- 2024 15:04:50 - main - INFO - Element 17 scraped.
30-06- 2024 15:04:50 - main - INFO - Element 18 scraped.
30-06- 2024 15:04:51 - main - INFO - Element 19 scraped.
30-06- 2024 15:04:51 - main - INFO - Element 20 scraped.
30-06- 2024 15:04:51 - main - INFO - Saving substances to substances.json
30-06- 2024 15:04:51 - main - INFO - Scraping finished
30-06- 2024 15:08:55 - main - INFO - Scraping started
30-06- 2024 15:08:57 - main - INFO - Element 1 scraped.
30-06- 2024 15:08:57 - main - INFO - Element 2 scraped.
30-06- 2024 15:08:57 - main - INFO - Element 3 scraped.
30-06- 2024 15:08:57 - main - INFO - Element 4 scraped.
30-06- 2024 15:08:57 - main - INFO - Element 5 scraped.
30-06- 2024 15:08:57 - main - INFO - Element 6 scraped.
30-06- 2024 15:08:58 - main - INFO - Element 7 scraped.
30-06- 2024 15:08:58 - main - INFO - Element 8 scraped.
30-06- 2024 15:08:58 - main - INFO - Element 9 scraped.
30-06- 2024 15:08:58 - main - INFO - Element 10 scraped.
30-06- 2024 15:08:58 - main - INFO - Element 11 scraped.
30-06- 2024 15:08:58 - main - INFO - Element 12 scraped.
30-06- 2024 15:08:59 - main - INFO - Element 13 scraped.
30-06- 2024 15:08:59 - main - INFO - Element 14 scraped.
30-06- 2024 15:08:59 - main - INFO - Element 15 scraped.
30-06- 2024 15:08:59 - main - INFO - Element 16 scraped.
30-06- 2024 15:08:59 - main - INFO - Element 17 scraped.
30-06- 2024 15:08:59 - main - INFO - Element 18 scraped.
30-06- 2024 15:08:59 - main - INFO - Element 19 scraped.
30-06- 2024 15:09:00 - main - INFO - Element 20 scraped.
30-06- 2024 15:09:00 - main - INFO - Saving substances to substances.json
30-06- 2024 15:09:00 - main - INFO - Scraping finished
30-06- 2024 15:10:42 - main - INFO - Scraping started
30-06- 2024 15:10:44 - main - INFO - Element 1 scraped.
30-06- 2024 15:10:44 - main - INFO - Element 2 scraped.
30-06- 2024 15:10:44 - main - INFO - Element 3 scraped.
30-06- 2024 15:10:44 - main - INFO - Element 4 scraped.
30-06- 2024 15:10:44 - main - INFO - Element 5 scraped.
30-06- 2024 15:10:44 - main - INFO - Element 6 scraped.
30-06- 2024 15:10:44 - main - INFO - Element 7 scraped.
30-06- 2024 15:10:44 - main - INFO - Element 8 scraped.
30-06- 2024 15:10:45 - main - INFO - Element 9 scraped.
30-06- 2024 15:10:45 - main - INFO - Element 10 scraped.
30-06- 2024 15:10:45 - main - INFO - Element 11 scraped.
30-06- 2024 15:10:45 - main - INFO - Element 12 scraped.
30-06- 2024 15:10:45 - main - INFO - Element 13 scraped.
30-06- 2024 15:10:45 - main - INFO - Element 14 scraped.
30-06- 2024 15:10:46 - main - INFO - Element 15 scraped.
30-06- 2024 15:10:46 - main - INFO - Element 16 scraped.
30-06- 2024 15:10:46 - main - INFO - Element 17 scraped.
30-06- 2024 15:10:46 - main - INFO - Element 18 scraped.
30-06- 2024 15:10:46 - main - INFO - Element 19 scraped.
30-06- 2024 15:10:46 - main - INFO - Element 20 scraped.
30-06- 2024 15:10:46 - main - INFO - Saving substances to substances.json
30-06- 2024 15:10:46 - main - INFO - Scraping finished
30-06- 2024 15:14:14 - main - INFO - Scraping started
30-06- 2024 15:14:16 - main - INFO - Element 1 scraped.
30-06- 2024 15:14:16 - main - INFO - Element 2 scraped.
30-06- 2024 15:14:16 - main - INFO - Element 3 scraped.
30-06- 2024 15:14:16 - main - INFO - Element 4 scraped.
30-06- 2024 15:14:16 - main - INFO - Element 5 scraped.
30-06- 2024 15:14:17 - main - INFO - Element 6 scraped.
30-06- 2024 15:14:17 - main - INFO - Element 7 scraped.
30-06- 2024 15:14:17 - main - INFO - Element 8 scraped.
30-06- 2024 15:14:17 - main - INFO - Element 9 scraped.
30-06- 2024 15:14:17 - main - INFO - Element 10 scraped.
30-06- 2024 15:14:17 - main - INFO - Element 11 scraped.
30-06- 2024 15:14:18 - main - INFO - Element 12 scraped.
30-06- 2024 15:14:18 - main - INFO - Element 13 scraped.
30-06- 2024 15:14:18 - main - INFO - Element 14 scraped.
30-06- 2024 15:14:18 - main - INFO - Element 15 scraped.
30-06- 2024 15:14:18 - main - INFO - Element 16 scraped.
30-06- 2024 15:14:18 - main - INFO - Element 17 scraped.
30-06- 2024 15:14:19 - main - INFO - Element 18 scraped.
30-06- 2024 15:14:19 - main - INFO - Element 19 scraped.
30-06- 2024 15:14:19 - main - INFO - Element 20 scraped.
30-06- 2024 15:14:19 - main - INFO - Saving substances to substances.json
30-06- 2024 15:14:19 - main - INFO - Scraping finished
30-06- 2024 15:14:54 - main - INFO - Scraping started
30-06- 2024 15:14:56 - main - INFO - Element 1 scraped.
30-06- 2024 15:14:56 - main - INFO - Element 2 scraped.
30-06- 2024 15:14:56 - main - INFO - Element 3 scraped.
30-06- 2024 15:14:56 - main - INFO - Element 4 scraped.
30-06- 2024 15:14:57 - main - INFO - Element 5 scraped.
30-06- 2024 15:14:57 - main - INFO - Element 6 scraped.
30-06- 2024 15:14:57 - main - INFO - Element 7 scraped.
30-06- 2024 15:14:57 - main - INFO - Element 8 scraped.
30-06- 2024 15:14:57 - main - INFO - Element 9 scraped.
30-06- 2024 15:14:57 - main - INFO - Element 10 scraped.
30-06- 2024 15:14:57 - main - INFO - Element 11 scraped.
30-06- 2024 15:14:57 - main - INFO - Element 12 scraped.
30-06- 2024 15:14:58 - main - INFO - Element 13 scraped.
30-06- 2024 15:14:58 - main - INFO - Element 14 scraped.
30-06- 2024 15:14:58 - main - INFO - Element 15 scraped.
30-06- 2024 15:14:58 - main - INFO - Element 16 scraped.
30-06- 2024 15:14:58 - main - INFO - Element 17 scraped.
30-06- 2024 15:14:58 - main - INFO - Element 18 scraped.
30-06- 2024 15:14:59 - main - INFO - Element 19 scraped.
30-06- 2024 15:14:59 - main - INFO - Element 20 scraped.
30-06- 2024 15:14:59 - main - INFO - Saving substances to substances.json
30-06- 2024 15:14:59 - main - INFO - Scraping finished
30-06- 2024 15:16:01 - main - INFO - Scraping started
30-06- 2024 15:16:03 - main - INFO - Element 1 scraped.
30-06- 2024 15:16:03 - main - INFO - Element 2 scraped.
30-06- 2024 15:16:03 - main - INFO - Element 3 scraped.
30-06- 2024 15:16:03 - main - INFO - Element 4 scraped.
30-06- 2024 15:16:03 - main - INFO - Element 5 scraped.
30-06- 2024 15:16:03 - main - INFO - Element 6 scraped.
30-06- 2024 15:16:03 - main - INFO - Element 7 scraped.
30-06- 2024 15:16:04 - main - INFO - Element 8 scraped.
30-06- 2024 15:16:04 - main - INFO - Element 9 scraped.
30-06- 2024 15:16:04 - main - INFO - Element 10 scraped.
30-06- 2024 15:16:04 - main - INFO - Element 11 scraped.
30-06- 2024 15:16:04 - main - INFO - Element 12 scraped.
30-06- 2024 15:16:04 - main - INFO - Element 13 scraped.
30-06- 2024 15:16:04 - main - INFO - Element 14 scraped.
30-06- 2024 15:16:05 - main - INFO - Element 15 scraped.
30-06- 2024 15:16:05 - main - INFO - Element 16 scraped.
30-06- 2024 15:16:05 - main - INFO - Element 17 scraped.
30-06- 2024 15:16:05 - main - INFO - Element 18 scraped.
30-06- 2024 15:16:05 - main - INFO - Element 19 scraped.
30-06- 2024 15:16:05 - main - INFO - Element 20 scraped.
30-06- 2024 15:16:05 - main - INFO - Saving substances to substances.json
30-06- 2024 15:16:05 - main - INFO - Scraping finished
30-06- 2024 15:16:28 - main - INFO - Scraping started
30-06- 2024 15:16:30 - main - INFO - Element 1 scraped.
30-06- 2024 15:16:30 - main - INFO - Element 2 scraped.
30-06- 2024 15:16:30 - main - INFO - Element 3 scraped.
30-06- 2024 15:16:30 - main - INFO - Element 4 scraped.
30-06- 2024 15:16:30 - main - INFO - Element 5 scraped.
30-06- 2024 15:16:31 - main - INFO - Element 6 scraped.
30-06- 2024 15:16:31 - main - INFO - Element 7 scraped.
30-06- 2024 15:16:31 - main - INFO - Element 8 scraped.
30-06- 2024 15:16:31 - main - INFO - Element 9 scraped.
30-06- 2024 15:16:32 - main - INFO - Element 10 scraped.
30-06- 2024 15:16:32 - main - INFO - Element 11 scraped.
30-06- 2024 15:16:32 - main - INFO - Element 12 scraped.
30-06- 2024 15:16:33 - main - INFO - Element 13 scraped.
30-06- 2024 15:16:33 - main - INFO - Element 14 scraped.
30-06- 2024 15:16:33 - main - INFO - Element 15 scraped.
30-06- 2024 15:16:33 - main - INFO - Element 16 scraped.
30-06- 2024 15:16:33 - main - INFO - Element 17 scraped.
30-06- 2024 15:16:33 - main - INFO - Element 18 scraped.
30-06- 2024 15:16:33 - main - INFO - Element 19 scraped.
30-06- 2024 15:16:34 - main - INFO - Element 20 scraped.
30-06- 2024 15:16:34 - main - INFO - Saving substances to substances.json
30-06- 2024 15:16:34 - main - INFO - Scraping finished
30-06- 2024 15:20:47 - main - INFO - Scraping started
30-06- 2024 15:20:48 - main - INFO - Element 1 scraped.
30-06- 2024 15:20:48 - main - INFO - Element 2 scraped.
30-06- 2024 15:20:49 - main - INFO - Element 3 scraped.
30-06- 2024 15:20:49 - main - INFO - Element 4 scraped.
30-06- 2024 15:20:49 - main - INFO - Element 5 scraped.
30-06- 2024 15:20:49 - main - INFO - Element 6 scraped.
30-06- 2024 15:20:49 - main - INFO - Element 7 scraped.
30-06- 2024 15:20:49 - main - INFO - Element 8 scraped.
30-06- 2024 15:20:49 - main - INFO - Element 9 scraped.
30-06- 2024 15:20:50 - main - INFO - Element 10 scraped.
30-06- 2024 15:20:50 - main - INFO - Element 11 scraped.
30-06- 2024 15:20:50 - main - INFO - Element 12 scraped.
30-06- 2024 15:20:50 - main - INFO - Element 13 scraped.
30-06- 2024 15:20:50 - main - INFO - Element 14 scraped.
30-06- 2024 15:20:50 - main - INFO - Element 15 scraped.
30-06- 2024 15:20:50 - main - INFO - Element 16 scraped.
30-06- 2024 15:20:51 - main - INFO - Element 17 scraped.
30-06- 2024 15:20:51 - main - INFO - Element 18 scraped.
30-06- 2024 15:20:51 - main - INFO - Element 19 scraped.
30-06- 2024 15:20:51 - main - INFO - Element 20 scraped.
30-06- 2024 15:20:51 - main - INFO - Saving substances to substances.json
30-06- 2024 15:20:51 - main - INFO - Scraping finished
30-06- 2024 15:21:31 - main - INFO - Scraping started
30-06- 2024 15:21:33 - main - INFO - Element 1 scraped.
30-06- 2024 15:21:33 - main - INFO - Element 2 scraped.
30-06- 2024 15:21:33 - main - INFO - Element 3 scraped.
30-06- 2024 15:21:33 - main - INFO - Element 4 scraped.
30-06- 2024 15:21:33 - main - INFO - Element 5 scraped.
30-06- 2024 15:21:34 - main - INFO - Element 6 scraped.
30-06- 2024 15:21:34 - main - INFO - Element 7 scraped.
30-06- 2024 15:21:34 - main - INFO - Element 8 scraped.
30-06- 2024 15:21:34 - main - INFO - Element 9 scraped.
30-06- 2024 15:21:34 - main - INFO - Element 10 scraped.
30-06- 2024 15:21:34 - main - INFO - Element 11 scraped.
30-06- 2024 15:21:34 - main - INFO - Element 12 scraped.
30-06- 2024 15:21:35 - main - INFO - Element 13 scraped.
30-06- 2024 15:21:35 - main - INFO - Element 14 scraped.
30-06- 2024 15:21:35 - main - INFO - Element 15 scraped.
30-06- 2024 15:21:35 - main - INFO - Element 16 scraped.
30-06- 2024 15:21:35 - main - INFO - Element 17 scraped.
30-06- 2024 15:21:35 - main - INFO - Element 18 scraped.
30-06- 2024 15:21:35 - main - INFO - Element 19 scraped.
30-06- 2024 15:21:36 - main - INFO - Element 20 scraped.
30-06- 2024 15:21:36 - main - INFO - Saving substances to substances.json
30-06- 2024 15:21:36 - main - INFO - Scraping finished
30-06- 2024 15:35:31 - main - INFO - Scraping started
30-06- 2024 15:35:33 - main - INFO - Element 1 scraped.
30-06- 2024 15:35:33 - main - INFO - Element 2 scraped.
30-06- 2024 15:35:33 - main - INFO - Element 3 scraped.
30-06- 2024 15:35:33 - main - INFO - Element 4 scraped.
30-06- 2024 15:35:33 - main - INFO - Element 5 scraped.
30-06- 2024 15:35:34 - main - INFO - Element 6 scraped.
30-06- 2024 15:35:34 - main - INFO - Element 7 scraped.
30-06- 2024 15:35:34 - main - INFO - Element 8 scraped.
30-06- 2024 15:35:34 - main - INFO - Element 9 scraped.
30-06- 2024 15:35:35 - main - INFO - Element 10 scraped.
30-06- 2024 15:35:35 - main - INFO - Element 11 scraped.
30-06- 2024 15:35:35 - main - INFO - Element 12 scraped.
30-06- 2024 15:35:35 - main - INFO - Element 13 scraped.
30-06- 2024 15:35:35 - main - INFO - Element 14 scraped.
30-06- 2024 15:35:35 - main - INFO - Element 15 scraped.
30-06- 2024 15:35:35 - main - INFO - Element 16 scraped.
30-06- 2024 15:35:36 - main - INFO - Element 17 scraped.
30-06- 2024 15:35:36 - main - INFO - Element 18 scraped.
30-06- 2024 15:35:36 - main - INFO - Element 19 scraped.
30-06- 2024 15:35:36 - main - INFO - Element 20 scraped.
30-06- 2024 15:35:36 - main - INFO - Saving substances to substances.json
30-06- 2024 15:35:36 - main - INFO - Scraping finished
30-06- 2024 15:36:43 - main - INFO - Scraping started
30-06- 2024 15:36:44 - main - INFO - Element 1 scraped.
30-06- 2024 15:36:44 - main - INFO - Element 2 scraped.
30-06- 2024 15:36:44 - main - INFO - Element 3 scraped.
30-06- 2024 15:36:45 - main - INFO - Element 4 scraped.
30-06- 2024 15:36:45 - main - INFO - Element 5 scraped.
30-06- 2024 15:36:45 - main - INFO - Element 6 scraped.
30-06- 2024 15:36:45 - main - INFO - Element 7 scraped.
30-06- 2024 15:36:45 - main - INFO - Element 8 scraped.
30-06- 2024 15:36:45 - main - INFO - Element 9 scraped.
30-06- 2024 15:36:45 - main - INFO - Element 10 scraped.
30-06- 2024 15:36:46 - main - INFO - Element 11 scraped.
30-06- 2024 15:36:46 - main - INFO - Element 12 scraped.
30-06- 2024 15:36:46 - main - INFO - Element 13 scraped.
30-06- 2024 15:36:46 - main - INFO - Element 14 scraped.
30-06- 2024 15:36:46 - main - INFO - Element 15 scraped.
30-06- 2024 15:36:46 - main - INFO - Element 16 scraped.
30-06- 2024 15:36:46 - main - INFO - Element 17 scraped.
30-06- 2024 15:36:47 - main - INFO - Element 18 scraped.
30-06- 2024 15:36:47 - main - INFO - Element 19 scraped.
30-06- 2024 15:36:47 - main - INFO - Element 20 scraped.
30-06- 2024 15:36:47 - main - INFO - Saving substances to substances.json
30-06- 2024 15:36:47 - main - INFO - Scraping finished
30-06- 2024 15:39:21 - main - INFO - Scraping started
30-06- 2024 15:39:23 - main - INFO - Element 1 scraped.
30-06- 2024 15:39:23 - main - INFO - Element 2 scraped.
30-06- 2024 15:39:23 - main - INFO - Element 3 scraped.
30-06- 2024 15:39:23 - main - INFO - Element 4 scraped.
30-06- 2024 15:39:23 - main - INFO - Element 5 scraped.
30-06- 2024 15:39:23 - main - INFO - Element 6 scraped.
30-06- 2024 15:39:24 - main - INFO - Element 7 scraped.
30-06- 2024 15:39:24 - main - INFO - Element 8 scraped.
30-06- 2024 15:39:24 - main - INFO - Element 9 scraped.
30-06- 2024 15:39:24 - main - INFO - Element 10 scraped.
30-06- 2024 15:39:24 - main - INFO - Element 11 scraped.
30-06- 2024 15:39:24 - main - INFO - Element 12 scraped.
30-06- 2024 15:39:24 - main - INFO - Element 13 scraped.
30-06- 2024 15:39:25 - main - INFO - Element 14 scraped.
30-06- 2024 15:39:25 - main - INFO - Element 15 scraped.
30-06- 2024 15:39:25 - main - INFO - Element 16 scraped.
30-06- 2024 15:39:25 - main - INFO - Element 17 scraped.
30-06- 2024 15:39:25 - main - INFO - Element 18 scraped.
30-06- 2024 15:39:25 - main - INFO - Element 19 scraped.
30-06- 2024 15:39:25 - main - INFO - Element 20 scraped.
30-06- 2024 15:39:25 - main - INFO - Saving substances to substances.json
30-06- 2024 15:39:25 - main - INFO - Scraping finished
30-06- 2024 15:48:19 - main - INFO - Scraping started
30-06- 2024 15:48:21 - main - INFO - Element 1 scraped.
30-06- 2024 15:48:21 - main - INFO - Element 2 scraped.
30-06- 2024 15:48:21 - main - INFO - Element 3 scraped.
30-06- 2024 15:48:21 - main - INFO - Element 4 scraped.
30-06- 2024 15:48:21 - main - INFO - Element 5 scraped.
30-06- 2024 15:48:21 - main - INFO - Element 6 scraped.
30-06- 2024 15:48:21 - main - INFO - Element 7 scraped.
30-06- 2024 15:48:21 - main - INFO - Element 8 scraped.
30-06- 2024 15:48:22 - main - INFO - Element 9 scraped.
30-06- 2024 15:48:22 - main - INFO - Element 10 scraped.
30-06- 2024 15:48:22 - main - INFO - Element 11 scraped.
30-06- 2024 15:48:22 - main - INFO - Element 12 scraped.
30-06- 2024 15:48:22 - main - INFO - Element 13 scraped.
30-06- 2024 15:48:22 - main - INFO - Element 14 scraped.
30-06- 2024 15:48:22 - main - INFO - Element 15 scraped.
30-06- 2024 15:48:23 - main - INFO - Element 16 scraped.
30-06- 2024 15:48:23 - main - INFO - Element 17 scraped.
30-06- 2024 15:48:23 - main - INFO - Element 18 scraped.
30-06- 2024 15:48:23 - main - INFO - Element 19 scraped.
30-06- 2024 15:48:23 - main - INFO - Element 20 scraped.
30-06- 2024 15:48:23 - main - INFO - Saving substances to substances.json
30-06- 2024 15:48:23 - main - INFO - Scraping finished
30-06- 2024 15:55:47 - main - INFO - Scraping started
30-06- 2024 15:55:49 - main - INFO - Element 1 scraped.
30-06- 2024 15:55:49 - main - INFO - Element 2 scraped.
30-06- 2024 15:55:49 - main - INFO - Element 3 scraped.
30-06- 2024 15:55:49 - main - INFO - Element 4 scraped.
30-06- 2024 15:55:49 - main - INFO - Element 5 scraped.
30-06- 2024 15:55:50 - main - INFO - Element 6 scraped.
30-06- 2024 15:55:50 - main - INFO - Element 7 scraped.
30-06- 2024 15:55:50 - main - INFO - Element 8 scraped.
30-06- 2024 15:55:50 - main - INFO - Element 9 scraped.
30-06- 2024 15:55:50 - main - INFO - Element 10 scraped.
30-06- 2024 15:55:50 - main - INFO - Element 11 scraped.
30-06- 2024 15:55:50 - main - INFO - Element 12 scraped.
30-06- 2024 15:55:51 - main - INFO - Element 13 scraped.
30-06- 2024 15:55:51 - main - INFO - Element 14 scraped.
30-06- 2024 15:55:51 - main - INFO - Element 15 scraped.
30-06- 2024 15:55:51 - main - INFO - Element 16 scraped.
30-06- 2024 15:55:51 - main - INFO - Element 17 scraped.
30-06- 2024 15:55:51 - main - INFO - Element 18 scraped.
30-06- 2024 15:55:51 - main - INFO - Element 19 scraped.
30-06- 2024 15:55:52 - main - INFO - Element 20 scraped.
30-06- 2024 15:55:52 - main - INFO - Saving substances to substances.json
30-06- 2024 15:55:52 - main - INFO - Scraping finished
30-06- 2024 15:56:50 - main - INFO - Scraping started
30-06- 2024 15:56:51 - main - INFO - Element 1 scraped.
30-06- 2024 15:56:51 - main - INFO - Element 2 scraped.
30-06- 2024 15:56:52 - main - INFO - Element 3 scraped.
30-06- 2024 15:56:52 - main - INFO - Element 4 scraped.
30-06- 2024 15:56:52 - main - INFO - Element 5 scraped.
30-06- 2024 15:56:52 - main - INFO - Element 6 scraped.
30-06- 2024 15:56:52 - main - INFO - Element 7 scraped.
30-06- 2024 15:56:52 - main - INFO - Element 8 scraped.
30-06- 2024 15:56:52 - main - INFO - Element 9 scraped.
30-06- 2024 15:56:52 - main - INFO - Element 10 scraped.
30-06- 2024 15:56:53 - main - INFO - Element 11 scraped.
30-06- 2024 15:56:53 - main - INFO - Element 12 scraped.
30-06- 2024 15:56:53 - main - INFO - Element 13 scraped.
30-06- 2024 15:56:53 - main - INFO - Element 14 scraped.
30-06- 2024 15:56:53 - main - INFO - Element 15 scraped.
30-06- 2024 15:56:53 - main - INFO - Element 16 scraped.
30-06- 2024 15:56:54 - main - INFO - Element 17 scraped.
30-06- 2024 15:56:54 - main - INFO - Element 18 scraped.
30-06- 2024 15:56:54 - main - INFO - Element 19 scraped.
30-06- 2024 15:56:54 - main - INFO - Element 20 scraped.
30-06- 2024 15:56:54 - main - INFO - Saving substances to substances.json
30-06- 2024 15:56:54 - main - INFO - Scraping finished
30-06- 2024 15:58:37 - main - INFO - Scraping started
30-06- 2024 15:58:39 - main - INFO - Element 1 scraped.
30-06- 2024 15:58:39 - main - INFO - Element 2 scraped.
30-06- 2024 15:58:39 - main - INFO - Element 3 scraped.
