27-05- 2024 13:00:35 - __main__ - INFO - Scraping started
28-05- 2024 15:52:22 - __main__ - INFO - Element 151 scraped.
28-05- 2024 15:52:22 - __main__ - INFO - Element 152 scraped.
28-05- 2024 15:52:22 - __main__ - INFO - Element 153 scraped.
28-05- 2024 15:52:22 - __main__ - INFO - Element 154 scraped.
28-05- 2024 15:52:22 - __main__ - INFO - Element 155 scraped.
28-05- 2024 15:52:22 - __main__ - INFO - Element 156 scraped.
28-05- 2024 15:52:22 - __main__ - INFO - Element 157 scraped.
28-05- 2024 15:52:22 - __main__ - INFO - Element 158 scraped.
28-05- 2024 15:52:23 - __main__ - INFO - Element 159 scraped.
28-05- 2024 15:52:23 - __main__ - INFO - Element 160 scraped.
28-05- 2024 15:52:23 - __main__ - INFO - Element 161 scraped.
28-05- 2024 15:52:23 - __main__ - INFO - Element 162 scraped.
28-05- 2024 15:52:23 - __main__ - INFO - Element 163 scraped.
28-05- 2024 15:52:23 - __main__ - INFO - Element 164 scraped.
28-05- 2024 15:52:23 - __main__ - INFO - Element 165 scraped.
28-05- 2024 15:52:23 - __main__ - INFO - Element 166 scraped.
28-05- 2024 15:52:24 - __main__ - INFO - Element 167 scraped.
28-05- 2024 15:52:24 - __main__ - INFO - Element 168 scraped.
28-05- 2024 15:52:24 - __main__ - INFO - Element 169 scraped.
28-05- 2024 15:52:24 - __main__ - INFO - Element 170 scraped.
28-05- 2024 15:52:24 - __main__ - INFO - Element 171 scraped.
28-05- 2024 15:52:24 - __main__ - INFO - Element 172 scraped.
28-05- 2024 15:52:24 - __main__ - INFO - Element 173 scraped.
28-05- 2024 15:52:24 - __main__ - INFO - Element 174 scraped.
28-05- 2024 15:52:25 - __main__ - INFO - Element 175 scraped.
28-05- 2024 15:52:25 - __main__ - INFO - Element 176 scraped.
28-05- 2024 15:52:25 - __main__ - INFO - Element 177 scraped.
28-05- 2024 15:52:25 - __main__ - INFO - Element 178 scraped.
28-05- 2024 15:52:25 - __main__ - INFO - Element 179 scraped.
28-05- 2024 15:52:25 - __main__ - INFO - Element 180 scraped.
28-05- 2024 15:52:25 - __main__ - INFO - Element 181 scraped.
28-05- 2024 15:52:25 - __main__ - INFO - Element 182 scraped.
28-05- 2024 15:52:26 - __main__ - INFO - Element 183 scraped.
28-05- 2024 15:52:26 - __main__ - INFO - Element 184 scraped.
28-05- 2024 15:52:26 - __main__ - INFO - Element 185 scraped.
28-05- 2024 15:52:26 - __main__ - INFO - Element 186 scraped.
28-05- 2024 15:52:26 - __main__ - INFO - Element 187 scraped.
28-05- 2024 15:52:26 - __main__ - INFO - Element 188 scraped.
28-05- 2024 15:52:26 - __main__ - INFO - Element 189 scraped.
28-05- 2024 15:52:27 - __main__ - INFO - Element 190 scraped.
28-05- 2024 15:52:27 - __main__ - INFO - Element 191 scraped.
28-05- 2024 15:52:27 - __main__ - INFO - Element 192 scraped.
28-05- 2024 15:52:27 - __main__ - INFO - Element 193 scraped.
28-05- 2024 15:52:27 - __main__ - INFO - Element 194 scraped.
28-05- 2024 15:52:27 - __main__ - INFO - Element 195 scraped.
28-05- 2024 15:52:27 - __main__ - INFO - Element 196 scraped.
28-05- 2024 15:52:27 - __main__ - INFO - Element 197 scraped.
28-05- 2024 15:52:28 - __main__ - INFO - Element 198 scraped.
28-05- 2024 15:52:28 - __main__ - INFO - Element 199 scraped.
28-05- 2024 15:52:28 - __main__ - INFO - Element 200 scraped.
28-05- 2024 15:52:28 - __main__ - INFO - Element 201 scraped.
28-05- 2024 15:52:28 - __main__ - INFO - Element 202 scraped.
28-05- 2024 15:52:28 - __main__ - INFO - Element 203 scraped.
28-05- 2024 15:52:28 - __main__ - INFO - Element 204 scraped.
28-05- 2024 15:52:28 - __main__ - INFO - Element 205 scraped.
28-05- 2024 15:52:29 - __main__ - INFO - Element 206 scraped.
28-05- 2024 15:52:29 - __main__ - INFO - Element 207 scraped.
28-05- 2024 15:52:29 - __main__ - INFO - Element 208 scraped.
28-05- 2024 15:52:29 - __main__ - INFO - Element 209 scraped.
28-05- 2024 15:52:29 - __main__ - INFO - Element 210 scraped.
28-05- 2024 15:52:29 - __main__ - INFO - Element 211 scraped.
28-05- 2024 15:52:29 - __main__ - INFO - Element 212 scraped.
28-05- 2024 15:52:30 - __main__ - INFO - Element 213 scraped.
28-05- 2024 15:52:30 - __main__ - INFO - Element 214 scraped.
28-05- 2024 15:52:30 - __main__ - INFO - Element 215 scraped.
28-05- 2024 15:52:30 - __main__ - INFO - Element 216 scraped.
28-05- 2024 15:52:30 - __main__ - INFO - Element 217 scraped.
28-05- 2024 15:52:30 - __main__ - INFO - Element 218 scraped.
28-05- 2024 15:52:30 - __main__ - INFO - Element 219 scraped.
28-05- 2024 15:52:31 - __main__ - INFO - Element 220 scraped.
28-05- 2024 15:52:31 - __main__ - INFO - Element 221 scraped.
28-05- 2024 15:52:31 - __main__ - INFO - Element 222 scraped.
28-05- 2024 15:52:31 - __main__ - INFO - Element 223 scraped.
28-05- 2024 15:52:31 - __main__ - INFO - Element 224 scraped.
28-05- 2024 15:52:31 - __main__ - INFO - Element 225 scraped.
28-05- 2024 15:52:31 - __main__ - INFO - Element 226 scraped.
28-05- 2024 15:52:31 - __main__ - INFO - Element 227 scraped.
28-05- 2024 15:52:31 - __main__ - INFO - Element 228 scraped.
28-05- 2024 15:52:32 - __main__ - INFO - Element 229 scraped.
28-05- 2024 15:52:32 - __main__ - INFO - Element 230 scraped.
28-05- 2024 15:52:32 - __main__ - INFO - Element 231 scraped.
28-05- 2024 15:52:32 - __main__ - INFO - Element 232 scraped.
28-05- 2024 15:52:32 - __main__ - INFO - Element 233 scraped.
28-05- 2024 15:52:32 - __main__ - INFO - Element 234 scraped.
28-05- 2024 15:52:32 - __main__ - INFO - Element 235 scraped.
28-05- 2024 15:52:32 - __main__ - INFO - Element 236 scraped.
28-05- 2024 15:52:33 - __main__ - INFO - Element 237 scraped.
28-05- 2024 15:52:33 - __main__ - INFO - Element 238 scraped.
28-05- 2024 15:52:33 - __main__ - INFO - Element 239 scraped.
28-05- 2024 15:52:33 - __main__ - INFO - Element 240 scraped.
28-05- 2024 15:52:33 - __main__ - INFO - Element 241 scraped.
28-05- 2024 15:52:33 - __main__ - INFO - Element 242 scraped.
28-05- 2024 15:52:35 - __main__ - INFO - Element 243 scraped.
28-05- 2024 15:52:35 - __main__ - INFO - Element 244 scraped.
28-05- 2024 15:52:35 - __main__ - INFO - Element 245 scraped.
28-05- 2024 15:52:35 - __main__ - INFO - Element 246 scraped.
28-05- 2024 15:52:35 - __main__ - INFO - Element 247 scraped.
28-05- 2024 15:52:35 - __main__ - INFO - Element 248 scraped.
28-05- 2024 15:52:35 - __main__ - INFO - Element 249 scraped.
28-05- 2024 15:52:35 - __main__ - INFO - Element 250 scraped.
28-05- 2024 15:52:35 - __main__ - INFO - Element 251 scraped.
28-05- 2024 15:52:36 - __main__ - INFO - Element 252 scraped.
28-05- 2024 15:52:36 - __main__ - INFO - Element 253 scraped.
28-05- 2024 15:52:36 - __main__ - INFO - Element 254 scraped.
28-05- 2024 15:52:36 - __main__ - INFO - Element 255 scraped.
28-05- 2024 15:52:36 - __main__ - INFO - Element 256 scraped.
28-05- 2024 15:52:36 - __main__ - INFO - Element 257 scraped.
28-05- 2024 15:52:36 - __main__ - INFO - Element 258 scraped.
28-05- 2024 15:52:36 - __main__ - INFO - Element 259 scraped.
28-05- 2024 15:52:37 - __main__ - INFO - Element 260 scraped.
28-05- 2024 15:52:37 - __main__ - INFO - Element 261 scraped.
28-05- 2024 15:52:37 - __main__ - INFO - Element 262 scraped.
28-05- 2024 15:52:37 - __main__ - INFO - Element 263 scraped.
28-05- 2024 15:52:37 - __main__ - INFO - Element 264 scraped.
28-05- 2024 15:52:37 - __main__ - INFO - Element 265 scraped.
28-05- 2024 15:52:37 - __main__ - INFO - Element 266 scraped.
28-05- 2024 15:52:37 - __main__ - INFO - Element 267 scraped.
28-05- 2024 15:52:37 - __main__ - INFO - Element 268 scraped.
28-05- 2024 15:52:38 - __main__ - INFO - Element 269 scraped.
28-05- 2024 15:52:38 - __main__ - INFO - Element 270 scraped.
28-05- 2024 15:52:38 - __main__ - INFO - Element 271 scraped.
28-05- 2024 15:52:38 - __main__ - INFO - Element 272 scraped.
28-05- 2024 15:52:38 - __main__ - INFO - Element 273 scraped.
28-05- 2024 15:52:38 - __main__ - INFO - Element 274 scraped.
28-05- 2024 15:52:38 - __main__ - INFO - Element 275 scraped.
28-05- 2024 15:52:38 - __main__ - INFO - Element 276 scraped.
28-05- 2024 15:52:38 - __main__ - INFO - Element 277 scraped.
28-05- 2024 15:52:39 - __main__ - INFO - Element 278 scraped.
28-05- 2024 15:52:39 - __main__ - INFO - Element 279 scraped.
28-05- 2024 15:52:39 - __main__ - INFO - Element 280 scraped.
28-05- 2024 15:52:39 - __main__ - INFO - Element 281 scraped.
28-05- 2024 15:52:39 - __main__ - INFO - Element 282 scraped.
28-05- 2024 15:52:39 - __main__ - INFO - Element 283 scraped.
28-05- 2024 15:52:39 - __main__ - INFO - Element 284 scraped.
28-05- 2024 15:52:39 - __main__ - INFO - Element 285 scraped.
28-05- 2024 15:52:40 - __main__ - INFO - Element 286 scraped.
28-05- 2024 15:52:40 - __main__ - INFO - Element 287 scraped.
28-05- 2024 15:52:40 - __main__ - INFO - Element 288 scraped.
28-05- 2024 15:52:40 - __main__ - INFO - Element 289 scraped.
28-05- 2024 15:52:40 - __main__ - INFO - Element 290 scraped.
28-05- 2024 15:52:40 - __main__ - INFO - Element 291 scraped.
28-05- 2024 15:52:40 - __main__ - INFO - Element 292 scraped.
28-05- 2024 15:52:40 - __main__ - INFO - Element 293 scraped.
28-05- 2024 15:52:41 - __main__ - INFO - Element 294 scraped.
28-05- 2024 15:52:41 - __main__ - INFO - Element 295 scraped.
28-05- 2024 15:52:41 - __main__ - INFO - Element 296 scraped.
28-05- 2024 15:52:41 - __main__ - INFO - Element 297 scraped.
28-05- 2024 15:52:41 - __main__ - INFO - Element 298 scraped.
28-05- 2024 15:52:41 - __main__ - INFO - Element 299 scraped.
28-05- 2024 15:52:41 - __main__ - INFO - Element 300 scraped.
28-05- 2024 15:52:42 - __main__ - INFO - Element 301 scraped.
28-05- 2024 15:52:42 - __main__ - INFO - Element 302 scraped.
28-05- 2024 15:52:42 - __main__ - INFO - Element 303 scraped.
28-05- 2024 15:52:42 - __main__ - INFO - Element 304 scraped.
28-05- 2024 15:52:42 - __main__ - INFO - Element 305 scraped.
28-05- 2024 15:52:43 - __main__ - INFO - Element 306 scraped.
28-05- 2024 15:52:43 - __main__ - INFO - Element 307 scraped.
28-05- 2024 15:52:43 - __main__ - INFO - Element 308 scraped.
28-05- 2024 15:52:43 - __main__ - INFO - Element 309 scraped.
28-05- 2024 15:52:44 - __main__ - INFO - Element 310 scraped.
28-05- 2024 15:52:44 - __main__ - INFO - Element 311 scraped.
28-05- 2024 15:52:44 - __main__ - INFO - Element 312 scraped.
28-05- 2024 15:52:44 - __main__ - INFO - Element 313 scraped.
28-05- 2024 15:52:44 - __main__ - INFO - Element 314 scraped.
28-05- 2024 15:52:44 - __main__ - INFO - Element 315 scraped.
28-05- 2024 15:52:45 - __main__ - INFO - Element 316 scraped.
28-05- 2024 15:52:45 - __main__ - INFO - Element 317 scraped.
28-05- 2024 15:52:45 - __main__ - INFO - Element 318 scraped.
28-05- 2024 15:52:45 - __main__ - INFO - Element 319 scraped.
28-05- 2024 15:52:45 - __main__ - INFO - Element 320 scraped.
28-05- 2024 15:52:45 - __main__ - INFO - Element 321 scraped.
28-05- 2024 15:52:45 - __main__ - INFO - Element 322 scraped.
28-05- 2024 15:52:45 - __main__ - INFO - Element 323 scraped.
28-05- 2024 15:52:46 - __main__ - INFO - Element 324 scraped.
28-05- 2024 15:52:46 - __main__ - INFO - Element 325 scraped.
28-05- 2024 15:52:46 - __main__ - INFO - Element 326 scraped.
28-05- 2024 15:52:46 - __main__ - INFO - Element 327 scraped.
28-05- 2024 15:52:46 - __main__ - INFO - Element 328 scraped.
28-05- 2024 15:52:46 - __main__ - INFO - Element 329 scraped.
28-05- 2024 15:52:46 - __main__ - INFO - Element 330 scraped.
28-05- 2024 15:52:46 - __main__ - INFO - Element 331 scraped.
28-05- 2024 15:52:47 - __main__ - INFO - Element 332 scraped.
28-05- 2024 15:52:47 - __main__ - INFO - Element 333 scraped.
28-05- 2024 15:52:47 - __main__ - INFO - Element 334 scraped.
28-05- 2024 15:52:47 - __main__ - INFO - Element 335 scraped.
28-05- 2024 15:52:47 - __main__ - INFO - Element 336 scraped.
28-05- 2024 15:52:47 - __main__ - INFO - Element 337 scraped.
28-05- 2024 15:52:47 - __main__ - INFO - Element 338 scraped.
28-05- 2024 15:52:47 - __main__ - INFO - Element 339 scraped.
28-05- 2024 15:52:47 - __main__ - INFO - Element 340 scraped.
28-05- 2024 15:52:48 - __main__ - INFO - Element 341 scraped.
28-05- 2024 15:52:48 - __main__ - INFO - Element 342 scraped.
28-05- 2024 15:52:48 - __main__ - INFO - Element 343 scraped.
28-05- 2024 15:52:48 - __main__ - INFO - Element 344 scraped.
28-05- 2024 15:52:48 - __main__ - INFO - Element 345 scraped.
28-05- 2024 15:52:48 - __main__ - INFO - Element 346 scraped.
28-05- 2024 15:52:48 - __main__ - INFO - Element 347 scraped.
28-05- 2024 15:52:48 - __main__ - INFO - Element 348 scraped.
28-05- 2024 15:52:49 - __main__ - INFO - Element 349 scraped.
28-05- 2024 15:52:49 - __main__ - INFO - Element 350 scraped.
28-05- 2024 15:52:49 - __main__ - INFO - Element 351 scraped.
28-05- 2024 15:52:49 - __main__ - INFO - Element 352 scraped.
28-05- 2024 15:52:49 - __main__ - INFO - Element 353 scraped.
28-05- 2024 15:52:49 - __main__ - INFO - Element 354 scraped.
28-05- 2024 15:52:49 - __main__ - INFO - Element 355 scraped.
28-05- 2024 15:52:49 - __main__ - INFO - Element 356 scraped.
28-05- 2024 15:52:49 - __main__ - INFO - Element 357 scraped.
28-05- 2024 15:52:50 - __main__ - INFO - Element 358 scraped.
28-05- 2024 15:52:50 - __main__ - INFO - Element 359 scraped.
28-05- 2024 15:52:50 - __main__ - INFO - Element 360 scraped.
28-05- 2024 15:52:50 - __main__ - INFO - Element 361 scraped.
28-05- 2024 15:52:50 - __main__ - INFO - Element 362 scraped.
28-05- 2024 15:52:50 - __main__ - INFO - Element 363 scraped.
28-05- 2024 15:52:50 - __main__ - INFO - Element 364 scraped.
28-05- 2024 15:52:51 - __main__ - INFO - Element 365 scraped.
28-05- 2024 15:52:51 - __main__ - INFO - Element 366 scraped.
28-05- 2024 15:52:51 - __main__ - INFO - Element 367 scraped.
28-05- 2024 15:52:51 - __main__ - INFO - Element 368 scraped.
28-05- 2024 15:52:51 - __main__ - INFO - Element 369 scraped.
28-05- 2024 15:52:51 - __main__ - INFO - Element 370 scraped.
28-05- 2024 15:52:51 - __main__ - INFO - Element 371 scraped.
28-05- 2024 15:52:51 - __main__ - INFO - Element 372 scraped.
28-05- 2024 15:52:52 - __main__ - INFO - Element 373 scraped.
28-05- 2024 15:52:52 - __main__ - INFO - Element 374 scraped.
28-05- 2024 15:52:52 - __main__ - INFO - Element 375 scraped.
28-05- 2024 15:52:52 - __main__ - INFO - Element 376 scraped.
28-05- 2024 15:52:52 - __main__ - INFO - Element 377 scraped.
28-05- 2024 15:52:52 - __main__ - INFO - Element 378 scraped.
28-05- 2024 15:52:52 - __main__ - INFO - Element 379 scraped.
28-05- 2024 15:52:53 - __main__ - INFO - Element 380 scraped.
28-05- 2024 15:52:53 - __main__ - INFO - Element 381 scraped.
28-05- 2024 15:52:53 - __main__ - INFO - Element 382 scraped.
28-05- 2024 15:52:53 - __main__ - INFO - Element 383 scraped.
28-05- 2024 15:52:53 - __main__ - INFO - Element 384 scraped.
28-05- 2024 15:52:53 - __main__ - INFO - Element 385 scraped.
28-05- 2024 15:52:53 - __main__ - INFO - Element 386 scraped.
28-05- 2024 15:52:53 - __main__ - INFO - Element 387 scraped.
28-05- 2024 15:52:53 - __main__ - INFO - Element 388 scraped.
28-05- 2024 15:52:54 - __main__ - INFO - Element 389 scraped.
28-05- 2024 15:52:54 - __main__ - INFO - Element 390 scraped.
28-05- 2024 15:52:54 - __main__ - INFO - Element 391 scraped.
28-05- 2024 15:52:54 - __main__ - INFO - Element 392 scraped.
28-05- 2024 15:52:54 - __main__ - INFO - Element 393 scraped.
28-05- 2024 15:52:54 - __main__ - INFO - Element 394 scraped.
28-05- 2024 15:52:54 - __main__ - INFO - Element 395 scraped.
28-05- 2024 15:52:54 - __main__ - INFO - Element 396 scraped.
28-05- 2024 15:52:55 - __main__ - INFO - Element 397 scraped.
28-05- 2024 15:52:55 - __main__ - INFO - Element 398 scraped.
28-05- 2024 15:52:55 - __main__ - INFO - Element 399 scraped.
28-05- 2024 15:52:55 - __main__ - INFO - Element 400 scraped.
28-05- 2024 15:52:55 - __main__ - INFO - Element 401 scraped.
28-05- 2024 15:52:55 - __main__ - INFO - Element 402 scraped.
28-05- 2024 15:52:55 - __main__ - INFO - Element 403 scraped.
28-05- 2024 15:52:55 - __main__ - INFO - Element 404 scraped.
28-05- 2024 15:52:55 - __main__ - INFO - Element 405 scraped.
28-05- 2024 15:52:56 - __main__ - INFO - Element 406 scraped.
28-05- 2024 15:52:56 - __main__ - INFO - Element 407 scraped.
28-05- 2024 15:52:56 - __main__ - INFO - Element 408 scraped.
28-05- 2024 15:52:56 - __main__ - INFO - Element 409 scraped.
28-05- 2024 15:52:56 - __main__ - INFO - Element 410 scraped.
28-05- 2024 15:52:56 - __main__ - INFO - Element 411 scraped.
28-05- 2024 15:52:56 - __main__ - INFO - Element 412 scraped.
28-05- 2024 15:52:56 - __main__ - INFO - Element 413 scraped.
28-05- 2024 15:52:57 - __main__ - INFO - Element 414 scraped.
28-05- 2024 15:52:57 - __main__ - INFO - Element 415 scraped.
28-05- 2024 15:52:57 - __main__ - INFO - Element 416 scraped.
28-05- 2024 15:52:57 - __main__ - INFO - Element 417 scraped.
28-05- 2024 15:52:57 - __main__ - INFO - Element 418 scraped.
28-05- 2024 15:52:57 - __main__ - INFO - Element 419 scraped.
28-05- 2024 15:52:57 - __main__ - INFO - Element 420 scraped.
28-05- 2024 15:52:57 - __main__ - INFO - Element 421 scraped.
28-05- 2024 15:52:58 - __main__ - INFO - Element 422 scraped.
28-05- 2024 15:52:58 - __main__ - INFO - Element 423 scraped.
28-05- 2024 15:52:58 - __main__ - INFO - Element 424 scraped.
28-05- 2024 15:52:58 - __main__ - INFO - Element 425 scraped.
28-05- 2024 15:52:58 - __main__ - INFO - Element 426 scraped.
28-05- 2024 15:52:58 - __main__ - INFO - Element 427 scraped.
28-05- 2024 15:52:58 - __main__ - INFO - Element 428 scraped.
28-05- 2024 15:52:58 - __main__ - INFO - Element 429 scraped.
28-05- 2024 15:52:58 - __main__ - INFO - Element 430 scraped.
28-05- 2024 15:52:59 - __main__ - INFO - Element 431 scraped.
28-05- 2024 15:52:59 - __main__ - INFO - Element 432 scraped.
28-05- 2024 15:52:59 - __main__ - INFO - Element 433 scraped.
28-05- 2024 15:52:59 - __main__ - INFO - Element 434 scraped.
28-05- 2024 15:52:59 - __main__ - INFO - Element 435 scraped.
28-05- 2024 15:52:59 - __main__ - INFO - Element 436 scraped.
28-05- 2024 15:52:59 - __main__ - INFO - Element 437 scraped.
28-05- 2024 15:52:59 - __main__ - INFO - Element 438 scraped.
28-05- 2024 15:52:59 - __main__ - INFO - Element 439 scraped.
28-05- 2024 15:53:00 - __main__ - INFO - Element 440 scraped.
28-05- 2024 15:53:00 - __main__ - INFO - Element 441 scraped.
28-05- 2024 15:53:00 - __main__ - INFO - Element 442 scraped.
28-05- 2024 15:53:00 - __main__ - INFO - Element 443 scraped.
28-05- 2024 15:53:00 - __main__ - INFO - Element 444 scraped.
28-05- 2024 15:53:00 - __main__ - INFO - Element 445 scraped.
28-05- 2024 15:53:00 - __main__ - INFO - Element 446 scraped.
28-05- 2024 15:53:00 - __main__ - INFO - Element 447 scraped.
28-05- 2024 15:53:01 - __main__ - INFO - Element 448 scraped.
28-05- 2024 15:53:01 - __main__ - INFO - Element 449 scraped.
28-05- 2024 15:53:01 - __main__ - INFO - Element 450 scraped.
28-05- 2024 15:53:01 - __main__ - INFO - Element 451 scraped.
28-05- 2024 15:53:01 - __main__ - INFO - Element 452 scraped.
28-05- 2024 15:53:01 - __main__ - INFO - Element 453 scraped.
28-05- 2024 15:53:01 - __main__ - INFO - Element 454 scraped.
28-05- 2024 15:53:02 - __main__ - INFO - Element 455 scraped.
28-05- 2024 15:53:02 - __main__ - INFO - Element 456 scraped.
28-05- 2024 15:53:02 - __main__ - INFO - Element 457 scraped.
28-05- 2024 15:53:02 - __main__ - INFO - Element 458 scraped.
28-05- 2024 15:53:02 - __main__ - INFO - Element 459 scraped.
28-05- 2024 15:53:02 - __main__ - INFO - Element 460 scraped.
28-05- 2024 15:53:02 - __main__ - INFO - Element 461 scraped.
28-05- 2024 15:53:02 - __main__ - INFO - Element 462 scraped.
28-05- 2024 15:53:02 - __main__ - INFO - Element 463 scraped.
28-05- 2024 15:53:03 - __main__ - INFO - Element 464 scraped.
28-05- 2024 15:53:03 - __main__ - INFO - Element 465 scraped.
28-05- 2024 15:53:03 - __main__ - INFO - Element 466 scraped.
28-05- 2024 15:53:03 - __main__ - INFO - Element 467 scraped.
